Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file
1,Drew Gooden,33,WAS,PF,51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,,goodedr01,14-15.csv
1,Shelvin Mack,24,ATL,PG,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,,macksh01,14-15.csv
1,Justin Hamilton,24,2TM,C,41,14,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1.8,3.6,0.51,0.506,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,,hamilju01,14-15.csv
1,Justin Hamilton,24,MIA,C,24,5,12.0,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,,hamilju01,14-15.csv
1,Justin Hamilton,24,MIN,C,17,9,24.9,3.4,6.6,0.513,0.2,0.7,0.333,3.2,5.9,0.535,0.531,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,,hamilju01,14-15.csv
1,Ricky Ledo,22,2TM,SG,17,0,14.4,1.9,5.6,0.333,0.6,1.6,0.37,1.3,4.1,0.319,0.385,0.9,1.3,0.727,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3,,ledori01,14-15.csv
1,Ricky Ledo,22,DAL,SG,5,0,2.2,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.2,0.4,0.5,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.2,,ledori01,14-15.csv
1,Ricky Ledo,22,NYK,SG,12,0,19.4,2.7,7.5,0.356,0.8,2.0,0.417,1.8,5.5,0.333,0.411,1.3,1.7,0.75,1.3,1.6,2.8,1.5,0.5,0.1,2.0,1.7,7.4,,ledori01,14-15.csv
1,Brandon Davies,23,2TM,PF,27,6,15.7,2.0,5.1,0.401,0.3,1.3,0.235,1.7,3.8,0.456,0.431,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,,daviebr01,14-15.csv
1,Brandon Davies,23,PHI,PF,20,6,19.0,2.5,6.0,0.412,0.4,1.5,0.233,2.1,4.5,0.472,0.441,1.1,1.7,0.636,1.8,1.9,3.7,1.4,0.9,0.2,1.3,2.7,6.3,,daviebr01,14-15.csv
1,Brandon Davies,23,BRK,PF,7,0,6.3,0.9,2.6,0.333,0.1,0.6,0.25,0.7,2.0,0.357,0.361,0.4,0.6,0.75,0.4,1.0,1.4,0.3,0.1,0.4,0.6,0.7,2.3,,daviebr01,14-15.csv
1,Chris Andersen,36,MIA,C,60,20,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,,anderch01,14-15.csv
1,Bryce Cotton,22,UTA,PG,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,,cottobr01,14-15.csv
1,Elijah Millsap,27,UTA,SG,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,,millsel01,14-15.csv
1,Thabo Sefolosha,30,ATL,SF,52,7,18.8,2.0,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,,sefolth01,14-15.csv
1,Tim Frazier,24,2TM,PG,11,3,21.7,1.9,5.5,0.344,0.5,1.5,0.294,1.5,4.0,0.364,0.385,0.9,1.9,0.476,0.5,2.0,2.5,5.5,0.7,0.0,2.3,2.4,5.2,,fraziti01,14-15.csv
1,Tim Frazier,24,PHI,PG,6,3,28.5,2.2,7.2,0.302,0.5,1.8,0.273,1.7,5.3,0.313,0.337,0.8,2.5,0.333,0.7,2.5,3.2,7.2,1.0,0.0,3.0,2.7,5.7,,fraziti01,14-15.csv
1,Tim Frazier,24,POR,PG,5,0,13.6,1.6,3.6,0.444,0.4,1.2,0.333,1.2,2.4,0.5,0.5,1.0,1.2,0.833,0.4,1.4,1.8,3.4,0.4,0.0,1.4,2.0,4.6,,fraziti01,14-15.csv
1,Kent Bazemore,25,ATL,SG,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,,bazemke01,14-15.csv
1,Anthony Bennett,21,MIN,PF,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,2.1,4.8,0.431,0.433,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,,bennean01,14-15.csv
1,Dante Cunningham,27,NOP,PF,66,27,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,,cunnida01,14-15.csv
1,Aaron Gordon,19,ORL,PF,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,,gordoaa01,14-15.csv
1,Kosta Koufos,25,MEM,C,81,3,16.6,2.2,4.4,0.508,0.0,0.0,,2.2,4.4,0.508,0.508,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,,koufoko01,14-15.csv
1,JaKarr Sampson,21,PHI,SF,74,32,15.3,2.0,4.7,0.422,0.4,1.7,0.244,1.6,3.0,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,,sampsja02,14-15.csv
1,A.J. Price,28,3TM,PG,26,0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,,priceaj01,14-15.csv
1,A.J. Price,28,IND,PG,10,0,19.3,3.9,8.9,0.438,1.5,3.9,0.385,2.4,5.0,0.48,0.522,1.2,1.8,0.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,,priceaj01,14-15.csv
1,A.J. Price,28,CLE,PG,11,0,7.9,0.8,3.1,0.265,0.0,1.0,0.0,0.8,2.1,0.391,0.265,0.4,0.5,0.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,,priceaj01,14-15.csv
1,A.J. Price,28,PHO,PG,5,0,8.8,0.6,2.8,0.214,0.0,1.4,0.0,0.6,1.4,0.429,0.214,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.2,1.0,1.2,,priceaj01,14-15.csv
1,Shabazz Napier,23,MIA,PG,51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,,napiesh01,14-15.csv
1,Ronnie Price,31,LAL,PG,43,20,22.8,1.8,5.2,0.345,0.7,2.5,0.284,1.1,2.7,0.404,0.415,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,,pricero01,14-15.csv
1,Gigi Datome,27,2TM,SF,21,1,10.0,2.0,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,,datomlu01,14-15.csv
1,Gigi Datome,27,DET,SF,3,0,5.7,1.7,4.0,0.417,0.3,1.3,0.25,1.3,2.7,0.5,0.458,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.0,0.7,0.3,3.7,,datomlu01,14-15.csv
1,Gigi Datome,27,BOS,SF,18,1,10.7,2.1,4.3,0.494,0.9,2.0,0.472,1.2,2.3,0.512,0.604,0.1,0.1,1.0,0.1,1.3,1.4,0.4,0.1,0.4,0.4,0.8,5.2,,datomlu01,14-15.csv
1,Lavoy Allen,25,IND,C,63,0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,,allenla01,14-15.csv
1,James Ennis III,24,MIA,SF,62,3,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,,ennisja01,14-15.csv
1,Joe Ingles,27,UTA,SF,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,,inglejo01,14-15.csv
1,Lou Amundson,32,2TM,PF,53,35,17.7,2.1,4.8,0.427,0.0,0.0,0.0,2.1,4.8,0.429,0.427,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,,amundlo01,14-15.csv
1,Lou Amundson,32,CLE,PF,12,0,6.6,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.4,0.6,0.4,1.3,1.7,0.4,0.1,0.0,0.4,0.9,0.9,,amundlo01,14-15.csv
1,Lou Amundson,32,NYK,PF,41,35,20.9,2.6,5.9,0.432,0.0,0.0,0.0,2.6,5.9,0.434,0.432,0.9,2.0,0.463,2.2,3.9,6.0,1.6,0.5,1.3,1.4,2.8,6.0,,amundlo01,14-15.csv
1,Mike Muscala,23,ATL,PF,40,8,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,,muscami01,14-15.csv
1,Andrew Nicholson,25,ORL,PF,40,3,12.3,2.1,4.8,0.437,0.3,1.0,0.317,1.8,3.7,0.47,0.471,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,,nichoan01,14-15.csv
1,Bismack Biyombo,22,CHO,C,64,21,19.4,1.6,2.9,0.543,0.0,0.0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,,biyombi01,14-15.csv
1,Matthew Dellavedova,24,CLE,SG,67,13,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,,dellama01,14-15.csv
1,Danté Exum,19,UTA,PG,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,,exumda01,14-15.csv
1,Shawn Marion,36,CLE,SF,57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,,mariosh01,14-15.csv
1,Damjan Rudež,28,IND,SF,68,2,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,,rudezda01,14-15.csv
1,John Lucas III,32,DET,PG,21,0,13.0,2.0,5.0,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1.0,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,,lucasjo02,14-15.csv
1,JaVale McGee,27,2TM,C,23,0,11.1,1.8,3.4,0.532,0.0,0.0,,1.8,3.4,0.532,0.532,1.0,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6,,mcgeeja01,14-15.csv
1,JaVale McGee,27,DEN,C,17,0,11.5,2.0,3.6,0.557,0.0,0.0,,2.0,3.6,0.557,0.557,1.2,1.7,0.69,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,5.2,,mcgeeja01,14-15.csv
1,JaVale McGee,27,PHI,C,6,0,10.2,1.3,3.0,0.444,0.0,0.0,,1.3,3.0,0.444,0.444,0.3,0.7,0.5,0.7,1.5,2.2,0.3,0.0,0.2,0.8,0.3,3.0,,mcgeeja01,14-15.csv
1,Markel Brown,23,BRK,SG,47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,,brownma02,14-15.csv
1,Jordan Farmar,28,LAC,PG,36,0,14.7,1.7,4.4,0.386,1.0,2.7,0.361,0.7,1.7,0.426,0.497,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,,farmajo01,14-15.csv
1,Sergey Karasev,21,BRK,SG,33,16,16.8,1.6,4.1,0.403,0.5,1.6,0.296,1.2,2.4,0.475,0.463,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,,karasse01,14-15.csv
1,Jannero Pargo,35,CHO,PG,9,0,8.1,1.7,3.9,0.429,1.0,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1.0,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,,pargoja01,14-15.csv
1,Robert Sacre,25,LAL,C,67,18,16.9,1.9,4.6,0.412,0.0,0.0,0.0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,,sacrero01,14-15.csv
1,Dorell Wright,29,POR,SF,48,2,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,,wrighdo01,14-15.csv
1,Alonzo Gee,27,2TM,SF,54,2,12.3,1.6,3.4,0.468,0.2,0.6,0.371,1.4,2.8,0.49,0.503,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.1,0.6,1.1,4.5,,geeal01,14-15.csv
1,Alonzo Gee,27,DEN,SF,39,0,13.1,1.7,3.5,0.482,0.3,0.6,0.417,1.4,2.9,0.496,0.518,1.2,1.7,0.738,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,,geeal01,14-15.csv
1,Alonzo Gee,27,POR,SF,15,2,10.1,1.4,3.3,0.429,0.2,0.7,0.273,1.2,2.5,0.474,0.459,0.4,0.8,0.5,0.5,1.1,1.6,0.4,0.5,0.1,0.5,1.1,3.4,,geeal01,14-15.csv
1,Jon Leuer,25,MEM,PF,63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5,,leuerjo01,14-15.csv
1,Arinze Onuaku,27,MIN,C,6,1,11.3,2.0,2.3,0.857,0.0,0.0,,2.0,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,,onuakar01,14-15.csv
1,Andre Miller,38,2TM,PG,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,,millean02,14-15.csv
1,Andre Miller,38,WAS,PG,51,0,12.4,1.5,2.8,0.542,0.0,0.2,0.125,1.5,2.6,0.567,0.546,0.5,0.8,0.718,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6,,millean02,14-15.csv
1,Andre Miller,38,SAC,PG,30,0,20.7,2.3,4.9,0.459,0.2,0.9,0.231,2.1,4.1,0.508,0.48,1.0,1.3,0.789,0.5,2.0,2.5,4.7,0.6,0.1,1.9,1.6,5.7,,millean02,14-15.csv
1,Festus Ezeli,25,GSW,C,46,7,11.0,1.7,3.0,0.547,0.0,0.0,,1.7,3.0,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,,ezelife01,14-15.csv
1,Robbie Hummel,25,MIN,SF,45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,,hummero01,14-15.csv
1,James Jones,34,CLE,SF,57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,,jonesja02,14-15.csv
1,Nik Stauskas,21,SAC,SG,73,1,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,,stausni01,14-15.csv
1,Jeff Taylor,25,CHO,SF,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,,tayloje03,14-15.csv
1,Steve Blake,34,POR,PG,81,0,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,,blakest01,14-15.csv
1,Spencer Dinwiddie,21,DET,PG,34,1,13.4,1.5,5.0,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1.0,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,,dinwisp01,14-15.csv
1,Toney Douglas,28,NOP,SG,12,0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,,douglto01,14-15.csv
1,Justin Holiday,25,GSW,SG,59,4,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,,holidju01,14-15.csv
1,Perry Jones,23,OKC,SF,43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,,jonespe01,14-15.csv
1,Ian Mahinmi,28,IND,C,61,6,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,,mahinia01,14-15.csv
1,Lorenzo Brown,24,MIN,PG,29,7,18.9,1.8,4.2,0.426,0.2,1.0,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,,brownlo01,14-15.csv
1,Nick Calathes,25,MEM,SG,58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,,calatni01,14-15.csv
1,Udonis Haslem,34,MIA,PF,62,25,16.0,1.7,3.9,0.448,0.0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,,hasleud01,14-15.csv
1,Kendall Marshall,23,MIL,PG,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1.0,2.0,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,,marshke01,14-15.csv
1,Josh McRoberts,27,MIA,PF,17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,,mcrobjo01,14-15.csv
1,Kostas Papanikolaou,24,HOU,SF,43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,,papanko01,14-15.csv
1,Pablo Prigioni,37,2TM,PG,67,3,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,,prigipa01,14-15.csv
1,Pablo Prigioni,37,NYK,PG,43,3,18.5,1.6,3.7,0.422,1.0,2.7,0.374,0.6,1.1,0.543,0.556,0.5,0.6,0.846,0.4,1.4,1.9,2.4,1.2,0.0,1.1,1.2,4.7,,prigipa01,14-15.csv
1,Pablo Prigioni,37,HOU,PG,24,0,16.8,1.0,2.8,0.343,0.6,2.1,0.275,0.4,0.7,0.563,0.448,0.5,0.6,0.867,0.5,1.1,1.6,2.8,1.1,0.0,0.6,1.5,3.0,,prigipa01,14-15.csv
1,Luke Babbitt,25,NOP,SF,63,19,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,,babbilu01,14-15.csv
1,Nick Collison,34,OKC,PF,66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,,collini01,14-15.csv
1,James Michael McAdoo,22,GSW,PF,15,0,9.1,1.6,2.9,0.545,0.0,0.0,,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,,mcadoja01,14-15.csv
1,Miles Plumlee,26,2TM,C,73,28,16.4,1.9,3.5,0.535,0.0,0.0,,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,,plumlmi01,14-15.csv
1,Miles Plumlee,26,PHO,C,54,28,18.6,2.0,3.6,0.549,0.0,0.0,,2.0,3.6,0.549,0.549,0.4,0.7,0.5,1.8,3.3,5.1,0.5,0.6,1.0,0.8,1.8,4.3,,plumlmi01,14-15.csv
1,Miles Plumlee,26,MIL,C,19,0,9.9,1.5,3.1,0.492,0.0,0.0,,1.5,3.1,0.492,0.492,0.2,0.4,0.375,0.9,1.5,2.4,0.4,0.3,0.6,0.3,0.6,3.2,,plumlmi01,14-15.csv
1,Shannon Brown,29,MIA,SG,5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,,brownsh01,14-15.csv
1,Samuel Dalembert,33,NYK,C,32,21,17.0,1.8,4.1,0.438,0.0,0.0,,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,,dalemsa01,14-15.csv
1,Glen Davis,29,LAC,PF,74,0,12.2,1.6,3.4,0.459,0.0,0.1,0.0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,,davisgl01,14-15.csv
1,Luke Ridnour,33,ORL,PG,47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,,ridnolu01,14-15.csv
1,Joffrey Lauvergne,23,DEN,C,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,,lauvejo01,14-15.csv
1,Garrett Temple,28,WAS,SG,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,,templga01,14-15.csv
1,Travis Wear,24,NYK,SF,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,,weartr01,14-15.csv
1,Austin Daye,26,2TM,SF,34,4,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,,dayeau01,14-15.csv
1,Austin Daye,26,SAS,SF,26,4,10.3,1.5,4.4,0.348,0.7,2.2,0.333,0.8,2.2,0.362,0.43,0.2,0.2,1.0,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4.0,,dayeau01,14-15.csv
1,Austin Daye,26,ATL,SF,8,0,9.5,1.3,3.3,0.385,0.6,1.8,0.357,0.6,1.5,0.417,0.481,0.1,0.3,0.5,0.5,1.3,1.8,1.0,0.5,0.3,0.6,1.1,3.3,,dayeau01,14-15.csv
1,Larry Drew II,24,PHI,PG,12,1,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0.0,2.1,1.1,3.8,,drewla02,14-15.csv
1,Troy Daniels,23,3TM,SG,47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1.0,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7,,danietr01,14-15.csv
1,Troy Daniels,23,HOU,SG,17,0,6.4,0.9,2.8,0.319,0.8,2.5,0.302,0.1,0.2,0.5,0.457,0.2,0.2,0.75,0.0,0.4,0.4,0.2,0.0,0.0,0.3,0.8,2.7,,danietr01,14-15.csv
1,Troy Daniels,23,MIN,SG,19,0,8.1,1.0,3.1,0.322,0.7,2.1,0.333,0.3,1.1,0.3,0.432,0.1,0.1,1.0,0.3,0.7,1.0,0.7,0.2,0.0,0.4,0.7,2.8,,danietr01,14-15.csv
1,Troy Daniels,23,CHO,SG,11,0,12.3,2.5,5.4,0.458,1.5,3.3,0.472,0.9,2.1,0.435,0.602,0.5,0.6,0.857,0.2,0.5,0.7,0.5,0.3,0.1,0.6,1.1,7.0,,danietr01,14-15.csv
1,Tyler Ennis,20,2TM,PG,33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,,ennisty01,14-15.csv
1,Tyler Ennis,20,PHO,PG,8,0,7.3,1.1,2.6,0.429,0.3,0.8,0.333,0.9,1.9,0.467,0.476,0.3,0.3,1.0,0.1,0.8,0.9,1.8,0.0,0.3,1.0,0.4,2.8,,ennisty01,14-15.csv
