Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file,season
1,Jae Crowder,27,CLE,SF,53,47,25.4,3.0,7.1,0.418,1.2,3.6,0.328,1.8,3.5,0.508,0.5,1.5,1.7,0.848,0.8,2.5,3.3,1.1,0.8,0.2,0.8,2.3,8.6,,crowdja01,17-18.csv,17-18
1,Jae Crowder,27,UTA,SF,27,0,27.6,4.2,10.9,0.386,1.8,5.6,0.316,2.4,5.3,0.462,0.468,1.6,2.1,0.768,0.7,3.1,3.8,1.5,0.9,0.3,1.2,2.3,11.8,,crowdja01,17-18.csv,17-18
1,Tyrone Wallace,23,LAC,PG,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,,wallaty01,17-18.csv,17-18
1,Mario Hezonja,22,ORL,SF,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6,,hezonma01,17-18.csv,17-18
1,Quinn Cook,24,GSW,PG,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,,cookqu01,17-18.csv,17-18
1,Andrew Harrison,23,MEM,PG,56,46,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,,harrian01,17-18.csv,17-18
1,Miloš Teodosić,30,LAC,PG,45,36,25.2,3.4,8.0,0.419,2.0,5.2,0.379,1.4,2.8,0.492,0.542,0.9,1.0,0.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,,teodomi01,17-18.csv,17-18
1,Marvin Williams,31,CHO,PF,78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,,willima02,17-18.csv,17-18
1,Mike James,27,2TM,PG,36,10,19.1,3.4,8.9,0.383,0.7,2.7,0.265,2.7,6.2,0.435,0.424,1.8,2.3,0.762,0.4,2.1,2.5,3.5,0.8,0.2,1.4,1.3,9.3,,jamesmi02,17-18.csv,17-18
1,Mike James,27,PHO,PG,32,10,20.9,3.8,9.8,0.388,0.8,3.0,0.268,3.0,6.7,0.442,0.429,2.0,2.6,0.762,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4,,jamesmi02,17-18.csv,17-18
1,Mike James,27,NOP,PG,4,0,4.5,0.5,2.3,0.222,0.0,0.3,0.0,0.5,2.0,0.25,0.222,0.0,0.0,,0.3,0.0,0.3,1.5,0.3,0.0,0.3,0.8,1.0,,jamesmi02,17-18.csv,17-18
1,Al-Farouq Aminu,27,POR,PF,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,,aminual01,17-18.csv,17-18
1,Ryan Anderson,29,HOU,PF,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,,anderry01,17-18.csv,17-18
1,Wayne Selden,23,MEM,SG,35,9,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,,seldewa01,17-18.csv,17-18
1,Michael Kidd-Gilchrist,24,CHO,SF,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,,kiddgmi01,17-18.csv,17-18
1,Kyle Korver,36,CLE,SG,73,4,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,,korveky01,17-18.csv,17-18
1,Lance Stephenson,27,IND,SG,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,,stephla01,17-18.csv,17-18
1,Troy Daniels,26,PHO,SG,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,,danietr01,17-18.csv,17-18
1,Manu Ginóbili,40,SAS,SG,65,0,20.0,3.1,7.1,0.434,1.0,3.0,0.333,2.1,4.2,0.506,0.503,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,,ginobma01,17-18.csv,17-18
1,Anthony Tolliver,32,DET,PF,79,14,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,,tollian01,17-18.csv,17-18
1,John Henson,27,MIL,C,76,69,25.9,3.8,6.6,0.572,0.0,0.1,0.143,3.8,6.5,0.578,0.573,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,,hensojo01,17-18.csv,17-18
1,Cameron Payne,23,CHI,PG,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,,payneca01,17-18.csv,17-18
1,Mike Scott,29,WAS,PF,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,,scottmi01,17-18.csv,17-18
1,Larry Nance Jr.,25,2TM,C,66,26,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,,nancela02,17-18.csv,17-18
1,Larry Nance Jr.,25,LAL,C,42,17,22.0,3.6,6.0,0.601,0.0,0.1,0.25,3.6,5.9,0.606,0.603,1.3,2.1,0.632,2.6,4.2,6.8,1.4,1.4,0.5,1.0,2.7,8.6,,nancela02,17-18.csv,17-18
1,Larry Nance Jr.,25,CLE,C,24,9,20.8,3.7,6.7,0.55,0.0,0.3,0.125,3.6,6.3,0.572,0.553,1.5,2.1,0.72,2.2,4.8,7.0,1.0,1.2,0.8,0.4,2.5,8.9,,nancela02,17-18.csv,17-18
1,Stanley Johnson,21,DET,SF,69,50,27.4,3.0,8.1,0.375,1.0,3.4,0.286,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,,johnsst04,17-18.csv,17-18
1,Skal Labissière,21,SAC,PF,60,29,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,,labissk01,17-18.csv,17-18
1,Johnathan Motley,22,DAL,PF,11,4,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,,motlejo01,17-18.csv,17-18
1,Shabazz Napier,26,POR,PG,74,9,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,,napiesh01,17-18.csv,17-18
1,Terrence Ross,26,ORL,SG,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,,rosste01,17-18.csv,17-18
1,Isaiah Canaan,26,2TM,SG,20,1,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,,canaais01,17-18.csv,17-18
1,Isaiah Canaan,26,HOU,SG,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,canaais01,17-18.csv,17-18
1,Isaiah Canaan,26,PHO,PG,19,1,22.0,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2.0,2.3,4.0,0.8,0.1,1.5,1.9,9.1,,canaais01,17-18.csv,17-18
1,Emmanuel Mudiay,21,2TM,PG,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,,mudiaem01,17-18.csv,17-18
1,Emmanuel Mudiay,21,DEN,PG,42,0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,2.2,5.2,0.414,0.46,1.5,1.9,0.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,,mudiaem01,17-18.csv,17-18
1,Emmanuel Mudiay,21,NYK,PG,22,14,22.4,3.4,9.3,0.368,0.4,2.1,0.196,3.0,7.2,0.418,0.39,1.6,2.3,0.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,,mudiaem01,17-18.csv,17-18
1,Danny Green,30,SAS,SG,70,60,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,,greenda02,17-18.csv,17-18
1,Fred VanVleet,23,TOR,PG,76,0,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.437,0.525,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,8.6,6MOY-3,vanvlfr01,17-18.csv,17-18
1,Jonathan Gibson,30,BOS,PG,4,0,10.0,3.5,5.8,0.609,1.5,3.0,0.5,2.0,2.8,0.727,0.739,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,,gibsojo01,17-18.csv,17-18
1,Alex Len,24,PHO,C,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,,lenal01,17-18.csv,17-18
1,Dwight Powell,26,DAL,C,79,24,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,,poweldw01,17-18.csv,17-18
1,Derrick Rose,29,2TM,PG,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,,rosede01,17-18.csv,17-18
1,Derrick Rose,29,CLE,PG,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.25,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8,,rosede01,17-18.csv,17-18
1,Derrick Rose,29,MIN,PG,9,0,12.4,2.6,6.0,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1.0,0.3,0.3,0.7,1.2,0.4,0.0,0.8,0.2,5.8,,rosede01,17-18.csv,17-18
1,Devin Harris,34,2TM,PG,71,1,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,,harride01,17-18.csv,17-18
1,Devin Harris,34,DAL,PG,44,1,18.3,2.7,6.5,0.415,1.0,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,,harride01,17-18.csv,17-18
1,Devin Harris,34,DEN,PG,27,0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2,,harride01,17-18.csv,17-18
1,Marcin Gortat,33,WAS,C,82,82,25.3,3.5,6.8,0.518,0.0,0.0,,3.5,6.8,0.518,0.518,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,,gortama01,17-18.csv,17-18
1,Jerami Grant,23,OKC,PF,81,1,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,,grantje01,17-18.csv,17-18
1,Jerian Grant,25,CHI,PG,74,26,22.8,2.8,6.8,0.416,0.8,2.5,0.326,2.0,4.3,0.468,0.476,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,,grantje02,17-18.csv,17-18
1,Garrett Temple,31,SAC,SG,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,,templga01,17-18.csv,17-18
1,Rajon Rondo,31,NOP,PG,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,,rondora01,17-18.csv,17-18
1,J.R. Smith,32,CLE,SG,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,,smithjr01,17-18.csv,17-18
1,Jarrett Allen,19,BRK,C,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,,allenja01,17-18.csv,17-18
1,Thabo Sefolosha,33,UTA,SF,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,,sefolth01,17-18.csv,17-18
1,Evan Turner,29,POR,SF,79,40,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,,turneev01,17-18.csv,17-18
1,Danté Exum,22,UTA,PG,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,,exumda01,17-18.csv,17-18
1,Dejounte Murray,21,SAS,PG,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,DEF2,murrade01,17-18.csv,17-18
1,Aaron Jackson,31,HOU,PG,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,,jacksaa01,17-18.csv,17-18
1,Delon Wright,25,TOR,PG,69,4,20.8,2.9,6.3,0.465,0.8,2.2,0.366,2.1,4.0,0.52,0.53,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,,wrighde01,17-18.csv,17-18
1,Kyle Anderson,24,SAS,SF,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,,anderky01,17-18.csv,17-18
1,Jerryd Bayless,29,PHI,SG,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,,bayleje01,17-18.csv,17-18
1,Antonio Blakeney,21,CHI,SG,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,,blakean01,17-18.csv,17-18
1,Josh Hart,22,LAL,SG,63,23,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,,hartjo01,17-18.csv,17-18
1,Cory Joseph,26,IND,PG,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,,josepco01,17-18.csv,17-18
1,Frank Mason III,23,SAC,PG,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,,masonfr01,17-18.csv,17-18
1,David Nwaba,25,CHI,SG,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,,nwabada01,17-18.csv,17-18
1,Chandler Parsons,29,MEM,SF,36,8,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,,parsoch01,17-18.csv,17-18
1,Doug McDermott,26,2TM,SF,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,,mcderdo01,17-18.csv,17-18
1,Doug McDermott,26,NYK,SF,55,1,21.3,2.7,6.0,0.46,1.0,2.5,0.387,1.8,3.5,0.513,0.541,0.7,1.0,0.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,,mcderdo01,17-18.csv,17-18
1,Doug McDermott,26,DAL,SF,26,3,22.9,3.3,6.9,0.478,1.5,3.0,0.494,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9.0,,mcderdo01,17-18.csv,17-18
1,Darius Miller,27,NOP,SF,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,,milleda01,17-18.csv,17-18
1,Tyler Ulis,22,PHO,PG,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,,ulisty01,17-18.csv,17-18
1,Justise Winslow,21,MIA,PF,68,25,24.7,3.0,7.2,0.424,0.7,1.9,0.38,2.3,5.3,0.44,0.474,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,2.1,7.8,,winslju01,17-18.csv,17-18
1,Alec Burks,26,UTA,SG,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,,burksal01,17-18.csv,17-18
1,Mario Chalmers,31,MEM,PG,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,,chalmma01,17-18.csv,17-18
1,Marquese Chriss,20,PHO,PF,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,,chrisma01,17-18.csv,17-18
1,Jarell Martin,23,MEM,PF,73,36,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,,martija01,17-18.csv,17-18
1,Tony Parker,35,SAS,PG,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,,parketo01,17-18.csv,17-18
1,Marreese Speights,30,ORL,C,52,3,13.0,2.7,6.7,0.395,1.7,4.5,0.369,1.0,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2.0,7.7,,speigma01,17-18.csv,17-18
1,Luke Kennard,21,DET,SG,73,9,20.0,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,,kennalu01,17-18.csv,17-18
1,Mike Muscala,26,ATL,C,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,,muscami01,17-18.csv,17-18
1,Jarrett Jack,34,NYK,PG,62,56,25.0,3.0,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,,jackja01,17-18.csv,17-18
1,Luc Mbah a Moute,31,HOU,PF,61,15,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,6MOY-12,mbahalu01,17-18.csv,17-18
1,Ben McLemore,24,MEM,SG,56,17,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,,mclembe01,17-18.csv,17-18
1,Dwight Buycks,28,DET,PG,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,,buyckdw01,17-18.csv,17-18
1,Ian Clark,26,NOP,SG,74,2,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,,clarkia01,17-18.csv,17-18
1,Pascal Siakam,23,TOR,PF,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,,siakapa01,17-18.csv,17-18
1,Nick Young,32,GSW,SG,80,8,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,,youngni01,17-18.csv,17-18
1,Tyler Dorsey,21,ATL,SG,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,,dorsety01,17-18.csv,17-18
1,Tomáš Satoranský,26,WAS,SG,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,6MOY-12,satorto01,17-18.csv,17-18
1,James Ennis III,27,2TM,SF,72,22,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.8,3.2,0.567,0.54,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,,ennisja01,17-18.csv,17-18
1,James Ennis III,27,MEM,SF,45,14,23.4,2.4,4.9,0.486,0.7,1.9,0.357,1.7,3.1,0.565,0.554,1.4,1.6,0.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9,,ennisja01,17-18.csv,17-18
1,James Ennis III,27,DET,SF,27,8,20.4,2.7,6.0,0.457,0.8,2.6,0.304,2.0,3.4,0.57,0.522,1.2,1.6,0.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,,ennisja01,17-18.csv,17-18
1,Markelle Fultz,19,PHI,SG,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,,fultzma01,17-18.csv,17-18
1,Kyle O'Quinn,27,NYK,C,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,,oquinky01,17-18.csv,17-18
1,Mason Plumlee,27,DEN,C,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,,plumlma01,17-18.csv,17-18
1,Mirza Teletović,32,MIL,PF,10,0,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.4,1.2,0.333,0.623,0.0,0.0,,0.3,2.0,2.3,1.0,0.4,0.1,0.7,1.4,7.1,,teletmi01,17-18.csv,17-18
1,Cody Zeller,25,CHO,C,33,0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,,zelleco01,17-18.csv,17-18
1,Al Jefferson,33,IND,C,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,,jeffeal01,17-18.csv,17-18
1,Jamil Wilson,27,LAC,SF,15,10,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,,wilsoja02,17-18.csv,17-18
1,Bam Adebayo,20,MIA,C,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,,adebaba01,17-18.csv,17-18
1,Raymond Felton,33,OKC,PG,82,2,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,,feltora01,17-18.csv,17-18
